# mahimahi mm-link (Downlink) [traces/trace_1000427_http---www.msn.com-] > logs/mah.log
# command line: 'mm-link' 'traces/6mbps.t' 'traces/trace_1000427_http---www.msn.com-' '--downlink-log=logs/mah.log' '--downlink-queue=droptail' '--downlink-queue-args=packets=300'
# queue: droptail [packets=300]
# init timestamp: 1709037544680
# base timestamp: 18
1056 # 1504
1058 # 1504
1060 # 1504
1062 # 1504
1063 # 1504
1065 # 1504
1067 # 1504
1068 # 1504
1070 # 1504
1072 # 1504
1073 # 1504
1075 # 1504
1077 # 1504
1078 # 1504
1080 # 1504
1082 # 1504
1082 + 64 2685599368
1082 + 56 2148598269
1083 # 1504
1083 - 64 1 2685599368
1083 - 56 1 2148598269
1085 # 1504
1087 # 1504
1088 # 1504
1090 # 1504
1092 # 1504
1093 # 1504
1095 # 1504
1097 # 1504
1098 # 1504
1100 # 1504
1102 # 1504
1104 # 1504
1105 # 1504
1107 # 1504
1109 # 1504
1110 # 1504
1112 # 1504
1114 # 1504
1115 # 1504
1117 # 1504
1119 # 1504
1120 # 1504
1122 # 1504
1124 # 1504
1125 # 1504
1127 # 1504
1129 # 1504
1130 # 1504
1132 # 1504
1133 + 56 2148532733
1134 # 1504
1134 - 56 1 2148532733
1135 # 1504
1137 # 1504
1139 # 1504
1140 # 1504
1142 # 1504
1144 # 1504
1146 # 1504
1147 # 1504
1149 # 1504
1151 # 1504
1152 # 1504
1154 # 1504
1156 # 1504
1157 # 1504
1159 # 1504
1161 # 1504
1161 + 1504 2148532733
1161 + 853 2149057021
1162 # 1504
1162 - 1504 1 2148532733
1164 # 1504
1164 - 853 3 2149057021
1166 # 1504
1167 # 1504
1169 # 1504
1171 # 1504
1172 # 1504
1174 # 1504
1176 # 1504
1177 # 1504
1179 # 1504
1181 # 1504
1182 # 1504
1184 # 1504
1184 + 64 2685599368
1184 + 56 2148598269
1186 # 1504
1186 - 64 2 2685599368
1186 - 56 2 2148598269
1188 # 1504
1189 # 1504
1191 # 1504
1193 # 1504
1194 # 1504
1196 # 1504
1198 # 1504
1199 # 1504
1201 # 1504
1203 # 1504
1203 + 342 65537
1204 # 1504
1204 - 342 1 65537
1206 # 1504
1208 # 1504
1208 + 64 2685599368
1209 # 1504
1209 - 64 1 2685599368
1211 # 1504
1213 # 1504
1214 # 1504
1216 # 1504
1218 # 1504
1219 # 1504
1221 # 1504
1223 # 1504
1224 # 1504
1226 # 1504
1228 # 1504
1230 # 1504
1231 # 1504
1233 # 1504
1235 # 1504
1236 # 1504
1238 # 1504
1240 # 1504
1241 # 1504
1243 # 1504
1245 # 1504
1246 # 1504
1248 # 1504
1250 # 1504
1251 # 1504
1253 # 1504
1255 # 1504
1256 # 1504
1258 # 1504
1258 + 56 2148532733
1260 # 1504
1260 - 56 2 2148532733
1260 + 56 2148532725
1260 + 56 2148532724
1260 + 458 2149057013
1261 # 1504
1261 - 56 1 2148532725
1261 - 56 1 2148532724
1261 - 458 1 2149057013
1263 # 1504
1265 # 1504
1266 # 1504
1268 # 1504
1270 # 1504
1272 # 1504
1273 # 1504
1275 # 1504
1275 + 650 2149057021
1277 # 1504
1277 - 650 2 2149057021
1278 # 1504
1280 # 1504
1282 # 1504
1283 # 1504
1285 # 1504
1287 # 1504
1288 # 1504
1290 # 1504
1292 # 1504
1293 # 1504
1295 # 1504
1297 # 1504
1298 # 1504
1300 # 1504
1302 # 1504
1303 # 1504
1305 # 1504
1307 # 1504
1308 # 1504
1308 + 64 2685599368
1308 + 64 2685599368
1308 + 56 2148598269
1308 + 56 2148598261
1308 + 96 554869826
1308 + 132 554869826
1310 # 1504
1310 - 64 2 2685599368
1310 - 64 2 2685599368
1310 - 56 2 2148598269
1310 - 56 2 2148598261
1310 - 96 2 554869826
1310 - 132 2 554869826
1312 # 1504
1314 # 1504
1314 + 647 0
1315 # 1504
1315 - 647 1 0
1317 # 1504
1319 # 1504
1320 # 1504
1322 # 1504
1324 # 1504
1325 # 1504
1325 + 602 0
1327 # 1504
1327 - 602 2 0
1328 + 62 1630000278
1329 # 1504
1329 - 62 1 1630000278
1330 # 1504
1332 # 1504
1334 # 1504
1335 # 1504
1337 # 1504
1339 # 1504
1340 # 1504
1342 # 1504
1344 # 1504
1345 # 1504
1347 # 1504
1349 # 1504
1350 # 1504
1352 # 1504
1354 # 1504
1356 # 1504
1356 + 96 554869826
1357 # 1504
1357 - 96 1 554869826
1357 + 132 554869826
1359 # 1504
1359 - 132 2 554869826
1359 + 56 2148532733
1359 + 56 2148532731
1359 + 458 2149057019
1361 # 1504
1361 - 56 2 2148532733
1361 - 56 2 2148532731
1361 - 458 2 2149057019
1362 # 1504
1364 # 1504
1366 # 1504
1367 # 1504
1369 # 1504
1371 # 1504
1372 # 1504
1374 # 1504
1376 # 1504
1376 + 646 2149057021
1377 # 1504
1377 - 646 1 2149057021
1379 # 1504
1381 # 1504
1382 # 1504
1384 # 1504
1386 # 1504
1387 # 1504
1389 # 1504
1391 # 1504
1392 # 1504
1394 # 1504
1396 # 1504
1398 # 1504
1399 # 1504
1401 # 1504
1403 # 1504
1404 # 1504
1405 + 132 554869826
1406 # 1504
1406 - 132 1 554869826
1406 + 96 554869826
1408 # 1504
1408 - 96 2 554869826
1408 + 64 2685599368
1408 + 64 2685599368
1408 + 56 2148598269
1408 + 56 2148598267
1409 # 1504
1409 - 64 1 2685599368
1409 - 64 1 2685599368
1409 - 56 1 2148598269
1409 - 56 1 2148598267
1411 # 1504
1413 # 1504
1414 # 1504
1416 # 1504
1418 # 1504
1419 # 1504
1421 # 1504
1423 # 1504
1424 # 1504
1426 # 1504
1428 # 1504
1429 # 1504
1431 # 1504
1433 # 1504
1434 # 1504
1436 # 1504
1438 # 1504
1439 + 102 1630000278
1440 # 1504
1440 - 102 1 1630000278
1440 + 321 0
1441 # 1504
1441 - 321 1 0
1442 + 1240 2837576164
1443 # 1504
1443 - 1240 1 2837576164
1445 # 1504
1446 # 1504
1448 # 1504
1450 # 1504
1451 # 1504
1453 # 1504
1453 + 1240 2837576164
1453 + 128 554869826
1455 # 1504
1455 - 1240 2 2837576164
1455 - 128 2 554869826
1456 # 1504
1458 # 1504
1458 + 56 2148532733
1458 + 56 2148532731
1458 + 458 2149057019
1460 # 1504
1460 - 56 2 2148532733
1460 - 56 2 2148532731
1460 - 458 2 2149057019
1461 # 1504
1463 # 1504
1464 + 1240 2837576164
1465 # 1504
1465 - 1240 1 2837576164
1466 # 1504
1468 # 1504
1470 # 1504
1471 # 1504
1473 # 1504
1474 + 1240 2837576164
1475 # 1504
1475 - 1240 1 2837576164
1476 # 1504
1476 + 681 2149057021
1476 + 64 2684549872
1477 + 64 2684549872
1478 # 1504
1478 - 681 2 2149057021
1478 - 64 2 2684549872
1478 - 64 1 2684549872
1480 # 1504
1480 + 56 2148532726
1480 + 56 2148532726
1482 # 1504
1482 - 56 2 2148532726
1482 - 56 2 2148532726
1483 # 1504
1485 # 1504
1486 + 321 2837577154
1486 + 1240 2837576164
1487 # 1504
1487 - 321 1 2837577154
1488 # 1504
1488 - 1240 2 2837576164
1490 # 1504
1492 # 1504
1492 + 1240 2837576164
1493 # 1504
1493 - 1240 1 2837576164
1495 # 1504
1497 # 1504
1498 # 1504
1498 + 1240 2837576164
1500 # 1504
1500 - 1240 2 2837576164
1502 # 1504
1503 # 1504
1503 + 1240 2837576164
1505 # 1504
1505 - 1240 2 2837576164
1507 # 1504
1508 # 1504
1508 + 64 2685599368
1508 + 56 2148598269
1509 + 1240 2837576164
1510 # 1504
1510 - 64 2 2685599368
1510 - 56 2 2148598269
1510 - 1240 1 2837576164
1510 + 56 2148598267
1510 + 1240 2837576164
1510 + 1240 2837576164
1510 + 1240 2837576164
1510 + 1240 2837576164
1510 + 1240 2837576164
1510 + 1240 2837576164
1510 + 1240 2837576164
1510 + 1240 2837576164
1510 + 1240 2837576164
1510 + 1240 2837576164
1510 + 1240 2837576164
1510 + 1240 2837576164
1511 + 1240 2837576164
1511 + 1240 2837576164
1511 + 1240 2837576164
1511 + 208 2837576164
1512 # 1504
1512 - 56 2 2148598267
1512 - 1240 2 2837576164
1513 # 1504
1513 - 1240 3 2837576164
1515 # 1504
1515 - 1240 5 2837576164
1517 # 1504
1517 - 1240 7 2837576164
1518 # 1504
1518 - 1240 8 2837576164
1518 - 1240 8 2837576164
1520 # 1504
1520 - 1240 10 2837576164
1522 # 1504
1522 - 1240 12 2837576164
1524 # 1504
1524 - 1240 14 2837576164
1525 # 1504
1525 - 1240 15 2837576164
1527 # 1504
1527 - 1240 17 2837576164
1527 - 1240 17 2837576164
1529 # 1504
1529 - 1240 18 2837576164
1530 # 1504
1530 - 1240 19 2837576164
1532 # 1504
1532 - 1240 21 2837576164
1532 - 208 21 2837576164
1534 # 1504
1535 # 1504
1537 # 1504
1539 # 1504
1540 # 1504
1542 # 1504
1544 # 1504
1545 # 1504
1547 # 1504
1549 # 1504
1550 # 1504
1552 # 1504
1553 + 321 2837579944
1553 + 1240 2837585344
1554 # 1504
1554 - 321 1 2837579944
1555 # 1504
1555 - 1240 2 2837585344
1556 + 1240 2837585344
1557 # 1504
1557 - 1240 1 2837585344
1558 + 1240 2837585344
1559 # 1504
1559 - 1240 1 2837585344
1560 # 1504
1560 + 56 2148532733
1561 + 1240 2837585344
1562 # 1504
1562 - 56 2 2148532733
1562 - 1240 1 2837585344
1564 # 1504
1564 + 1240 2837585344
1566 # 1504
1566 - 1240 2 2837585344
1566 + 1240 2837585344
1567 # 1504
1567 - 1240 1 2837585344
1567 + 1240 2837585344
1567 + 1240 2837585344
1567 + 1240 2837585344
1567 + 1240 2837585344
1567 + 1240 2837585344
1567 + 1240 2837585344
1568 + 1240 2837585344
1568 + 1240 2837585344
1568 + 1240 2837585344
1568 + 1240 2837585344
1569 # 1504
1569 - 1240 2 2837585344
1569 + 1240 2837585344
1569 + 1240 2837585344
1569 + 1240 2837585344
1569 + 1240 2837585344
1569 + 1240 2837585344
1569 + 1240 2837585344
1569 + 1240 2837585344
1569 + 1240 2837585344
1569 + 252 2837585344
1571 # 1504
1571 - 1240 4 2837585344
1572 # 1504
1572 - 1240 5 2837585344
1574 # 1504
1574 - 1240 7 2837585344
1576 # 1504
1576 - 1240 9 2837585344
1576 - 1240 9 2837585344
1577 # 1504
1577 - 1240 9 2837585344
1577 + 666 2149057021
1579 # 1504
1579 - 1240 11 2837585344
1581 # 1504
1581 - 1240 13 2837585344
1582 # 1504
1582 - 1240 14 2837585344
1584 # 1504
1584 - 1240 15 2837585344
1584 - 1240 15 2837585344
1586 # 1504
1586 - 1240 17 2837585344
1587 # 1504
1587 - 1240 18 2837585344
1589 # 1504
1589 - 1240 20 2837585344
1591 # 1504
1591 - 1240 22 2837585344
1592 # 1504
1592 - 1240 23 2837585344
1592 - 1240 23 2837585344
1594 # 1504
1594 - 252 25 2837585344
1594 - 666 17 2149057021
1596 # 1504
1597 # 1504
1599 # 1504
1601 # 1504
1602 # 1504
1604 # 1504
1606 # 1504
1608 # 1504
1609 # 1504
1611 # 1504
1611 + 64 2685599368
1611 + 64 2685599368
1611 + 56 2148598269
1613 # 1504
1613 - 64 2 2685599368
1613 - 64 2 2685599368
1613 - 56 2 2148598269
1614 # 1504
1616 # 1504
1618 # 1504
1619 # 1504
1621 # 1504
1623 # 1504
1624 # 1504
1626 # 1504
1628 # 1504
1629 # 1504
1631 # 1504
1633 # 1504
1634 # 1504
1636 # 1504
1638 # 1504
1639 # 1504
1641 # 1504
1643 # 1504
1644 # 1504
1646 # 1504
1648 # 1504
1650 # 1504
1651 # 1504
1653 # 1504
1655 # 1504
1656 # 1504
1658 # 1504
1660 # 1504
1660 + 56 2148532733
1661 # 1504
1661 - 56 1 2148532733
1663 # 1504
1665 # 1504
1666 # 1504
1668 # 1504
1670 # 1504
1671 # 1504
1673 # 1504
1675 # 1504
1676 # 1504
1677 + 662 2149057021
1678 # 1504
1678 - 662 1 2149057021
1680 # 1504
1681 # 1504
1683 # 1504
1685 # 1504
1686 # 1504
1688 # 1504
1690 # 1504
1692 # 1504
1693 # 1504
1695 # 1504
1697 # 1504
1698 # 1504
1700 # 1504
1702 # 1504
1703 # 1504
1705 # 1504
1707 # 1504
1708 # 1504
1710 # 1504
1710 + 64 2685599368
1710 + 64 2685599368
1710 + 56 2148598269
1712 # 1504
1712 - 64 2 2685599368
1712 - 64 2 2685599368
1712 - 56 2 2148598269
1713 # 1504
1715 # 1504
1717 # 1504
1718 # 1504
1720 # 1504
1722 # 1504
1723 # 1504
1725 # 1504
1727 # 1504
1728 # 1504
1730 # 1504
1732 # 1504
1734 # 1504
1735 # 1504
1737 # 1504
1739 # 1504
1740 # 1504
1742 # 1504
1744 # 1504
1745 # 1504
1747 # 1504
1749 # 1504
1750 # 1504
1752 # 1504
1754 # 1504
1755 # 1504
1757 # 1504
1759 # 1504
1760 # 1504
1760 + 56 2148532733
1762 # 1504
1762 - 56 2 2148532733
1764 # 1504
1765 # 1504
1767 # 1504
1769 # 1504
1770 # 1504
1772 # 1504
1774 # 1504
1776 # 1504
1777 # 1504
1779 # 1504
1781 # 1504
1782 # 1504
1784 # 1504
1784 + 321 2837604694
1784 + 1240 2837612794
1786 # 1504
1786 - 321 2 2837604694
1786 + 1240 2837612794
1786 + 1240 2837612794
1787 # 1504
1787 - 1240 3 2837612794
1787 - 1240 1 2837612794
1789 # 1504
1789 - 1240 3 2837612794
1790 + 1240 2837612794
1790 + 1240 2837612794
1791 # 1504
1791 - 1240 1 2837612794
1792 # 1504
1792 - 1240 2 2837612794
1794 # 1504
1794 + 1240 2837612794
1794 + 1240 2837612794
1796 # 1504
1796 - 1240 2 2837612794
1797 # 1504
1797 - 1240 3 2837612794
1797 + 1240 2837612794
1797 + 1240 2837612794
1798 + 1240 2837612794
1798 + 1240 2837612794
1798 + 1240 2837612794
1798 + 1240 2837612794
1798 + 1240 2837612794
1798 + 1240 2837612794
1798 + 1240 2837612794
1798 + 1240 2837612794
1798 + 1240 2837612794
1798 + 1240 2837612794
1799 # 1504
1799 - 1240 2 2837612794
1800 + 1240 2837612794
1800 + 731 2837612794
1801 # 1504
1801 - 1240 4 2837612794
1802 # 1504
1802 - 1240 4 2837612794
1804 # 1504
1804 - 1240 6 2837612794
1806 # 1504
1806 - 1240 8 2837612794
1806 - 1240 8 2837612794
1807 # 1504
1807 - 1240 9 2837612794
1809 # 1504
1809 - 1240 11 2837612794
1811 # 1504
1811 - 1240 13 2837612794
1812 # 1504
1812 - 1240 14 2837612794
1814 # 1504
1814 - 1240 16 2837612794
1814 - 1240 16 2837612794
1816 # 1504
1816 - 1240 16 2837612794
1818 # 1504
1818 - 731 18 2837612794
1819 # 1504
1821 # 1504
1823 # 1504
1824 # 1504
1826 # 1504
1828 # 1504
1829 # 1504
1831 # 1504
1833 # 1504
1834 # 1504
1836 # 1504
1838 # 1504
1839 # 1504
1841 # 1504
1843 # 1504
1844 # 1504
1846 # 1504
1848 # 1504
1849 # 1504
1851 # 1504
1853 # 1504
1854 # 1504
1856 # 1504
1858 # 1504
1860 # 1504
1861 # 1504
1863 # 1504
1865 # 1504
1866 # 1504
1868 # 1504
1870 # 1504
1871 # 1504
1873 # 1504
1875 # 1504
1876 # 1504
1878 # 1504
1878 + 1240 2837621884
1878 + 1240 2837621884
1878 + 1240 2837621884
1878 + 1240 2837621884
1878 + 1240 2837621884
1878 + 1240 2837621884
1878 + 1240 2837621884
1878 + 1240 2837621884
1878 + 1240 2837621884
1878 + 1240 2837621884
1878 + 1240 2837621884
1878 + 1240 2837621884
1879 + 1240 2837621884
1879 + 1240 2837621884
1879 + 1240 2837621884
1879 + 1240 2837621884
1879 + 921 2837621884
1880 # 1504
1880 - 1240 2 2837621884
1881 # 1504
1881 - 1240 3 2837621884
1883 # 1504
1883 - 1240 5 2837621884
1885 # 1504
1885 - 1240 7 2837621884
1886 # 1504
1886 - 1240 8 2837621884
1886 - 1240 8 2837621884
1888 # 1504
1888 - 1240 10 2837621884
1890 # 1504
1890 - 1240 12 2837621884
1891 # 1504
1891 - 1240 13 2837621884
1893 # 1504
1893 - 1240 15 2837621884
1895 # 1504
1895 - 1240 17 2837621884
1895 - 1240 17 2837621884
1896 # 1504
1896 - 1240 17 2837621884
1898 # 1504
1898 - 1240 19 2837621884
1900 # 1504
1900 - 1240 21 2837621884
1902 # 1504
1902 - 1240 23 2837621884
1902 - 921 23 2837621884
1903 # 1504
1905 # 1504
1907 # 1504
1908 # 1504
1910 # 1504
1912 # 1504
1913 # 1504
1915 # 1504
1917 # 1504
1918 # 1504
1920 # 1504
1922 # 1504
1923 # 1504
1925 # 1504
1927 # 1504
1928 # 1504
1930 # 1504
1932 # 1504
1933 # 1504
1935 # 1504
1937 # 1504
1938 # 1504
1940 # 1504
1942 # 1504
1944 # 1504
1945 # 1504
1947 # 1504
1949 # 1504
1950 # 1504
1952 # 1504
1954 # 1504
1955 # 1504
1957 # 1504
1959 # 1504
1960 # 1504
1962 # 1504
1964 # 1504
1965 # 1504
1967 # 1504
1969 # 1504
1970 # 1504
1972 # 1504
1974 # 1504
1975 # 1504
1977 # 1504
1978 + 1240 2837631064
1978 + 1240 2837631064
1978 + 1240 2837631064
1978 + 1240 2837631064
1978 + 1240 2837631064
1978 + 1240 2837631064
1978 + 1240 2837631064
1978 + 1240 2837631064
1978 + 1240 2837631064
1978 + 1240 2837631064
1978 + 1240 2837631064
1978 + 1240 2837631064
1978 + 1240 2837631064
1978 + 1240 2837631064
1978 + 1240 2837631064
1979 # 1504
1979 - 1240 1 2837631064
1979 + 1240 2837631064
1979 + 1240 2837631064
1979 + 1240 2837631064
1979 + 1240 2837631064
1979 + 1240 2837631064
1979 + 1240 2837631064
1979 + 521 2837631064
1980 # 1504
1980 - 1240 2 2837631064
1982 # 1504
1982 - 1240 4 2837631064
1984 # 1504
1984 - 1240 6 2837631064
1986 # 1504
1986 - 1240 8 2837631064
1986 - 1240 8 2837631064
1987 # 1504
1987 - 1240 9 2837631064
1989 # 1504
1989 - 1240 11 2837631064
1990 + 118 1630000278
1991 # 1504
1991 - 1240 13 2837631064
1992 # 1504
1992 - 1240 14 2837631064
1994 # 1504
1994 - 1240 16 2837631064
1994 - 1240 16 2837631064
1996 # 1504
1996 - 1240 18 2837631064
1997 # 1504
1997 - 1240 19 2837631064
1999 # 1504
1999 - 1240 21 2837631064
2001 # 1504
